NAICS   DESCRIPTION
42448/  Fresh fruit and vegetable merchant wholesalers                                                                                                                                                                                                                 
424480  Fresh fruit and vegetable merchant wholesalers                                                                                                                                                                                                                 
42449/  Other grocery and related products merchant wholesalers                                                                                                                                                                                                        
424490  Other grocery and related products merchant wholesalers                                                                                                                                                                                                        
4245//  Farm product raw material merchant wholesalers                                                                                                                                                                                                                 
42451/  Grain and field bean merchant wholesalers                                                                                                                                                                                                                      
424510  Grain and field bean merchant wholesalers                                                                                                                                                                                                                      
42452/  Livestock merchant wholesalers                                                                                                                                                                                                                                 
424520  Livestock merchant wholesalers                                                                                                                                                                                                                                 
42459/  Other farm product raw material merchant wholesalers                                                                                                                                                                                                           
424590  Other farm product raw material merchant wholesalers                                                                                                                                                                                                           
4246//  Chemical and allied products merchant wholesalers                                                                                                                                                                                                              
42461/  Plastics materials and basic forms and shapes merchant wholesalers                                                                                                                                                                                             
424610  Plastics materials and basic forms and shapes merchant wholesalers                                                                                                                                                                                             
42469/  Other chemical and allied products merchant wholesalers                                                                                                                                                                                                        
424690  Other chemical and allied products merchant wholesalers                                                                                                                                                                                                        
4247//  Petroleum and petroleum products merchant wholesalers                                                                                                                                                                                                          
42471/  Petroleum bulk stations and terminals                                                                                                                                                                                                                          
424710  Petroleum bulk stations and terminals                                                                                                                                                                                                                          
42472/  Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals)                                                                                                                                                                     
424720  Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals)                                                                                                                                                                     
4248//  Beer, wine, and distilled alcoholic beverage merchant wholesalers                                                                                                                                                                                              
42481/  Beer and ale merchant wholesalers                                                                                                                                                                                                                              
424810  Beer and ale merchant wholesalers                                                                                                                                                                                                                              
42482/  Wine and distilled alcoholic beverage merchant wholesalers                                                                                                                                                                                                     
424820  Wine and distilled alcoholic beverage merchant wholesalers                                                                                                                                                                                                     
4249//  Miscellaneous nondurable goods merchant wholesalers                                                                                                                                                                                                            
42491/  Farm supplies merchant wholesalers                                                                                                                                                                                                                             
424910  Farm supplies merchant wholesalers                                                                                                                                                                                                                             
42492/  Book, periodical, and newspaper merchant wholesalers                                                                                                                                                                                                           
424920  Book, periodical, and newspaper merchant wholesalers                                                                                                                                                                                                           
42493/  Flower, nursery stock, and florists' supplies merchant wholesalers                                                                                                                                                                                             
424930  Flower, nursery stock, and florists' supplies merchant wholesalers                                                                                                                                                                                             
42494/  Tobacco and tobacco product merchant wholesalers                                                                                                                                                                                                               
424940  Tobacco and tobacco product merchant wholesalers                                                                                                                                                                                                               
42495/  Paint, varnish, and supplies merchant wholesalers                                                                                                                                                                                                              
424950  Paint, varnish, and supplies merchant wholesalers                                                                                                                                                                                                              
42499/  Other miscellaneous nondurable goods merchant wholesalers                                                                                                                                                                                                      
424990  Other miscellaneous nondurable goods merchant wholesalers                                                                                                                                                                                                      
425///  Wholesale electronic markets and agents and brokers                                                                                                                                                                                                            
4251//  Wholesale electronic markets and agents and brokers                                                                                                                                                                                                            
42511/  Business to business electronic markets                                                                                                                                                                                                                        
425110  Business to business electronic markets                                                                                                                                                                                                                        
42512/  Wholesale trade agents and brokers                                                                                                                                                                                                                             
425120  Wholesale trade agents and brokers                                                                                                                                                                                                                             
44----  Retail trade                                                                                                                                                                                                                                                   
441///  Motor vehicle and parts dealers                                                                                                                                                                                                                                
4411//  Automobile dealers                                                                                                                                                                                                                                             
44111/  New car dealers                                                                                                                                                                                                                                                
441110  New car dealers                                                                                                                                                                                                                                                
44112/  Used car dealers                                                                                                                                                                                                                                               
441120  Used car dealers                                                                                                                                                                                                                                               
4412//  Other motor vehicle dealers                                                                                                                                                                                                                                    
44121/  Recreational vehicle dealers                                                                                                                                                                                                                                   
441210  Recreational vehicle dealers                                                                                                                                                                                                                                   
44122/  Motorcycle, boat, and other motor vehicle dealers                                                                                                                                                                                                              
441221  Motorcycle, ATV, and personal watercraft dealers                                                                                                                                                                                                               
441222  Boat dealers                                                                                                                                                                                                                                                   
441229  All other motor vehicle dealers                                                                                                                                                                                                                                
4413//  Automotive parts, accessories, and tire stores                                                                                                                                                                                                                 
44131/  Automotive parts and accessories stores                                                                                                                                                                                                                        
441310  Automotive parts and accessories stores                                                                                                                                                                                                                        
44132/  Tire dealers                                                                                                                                                                                                                                                   
441320  Tire dealers                                                                                                                                                                                                                                                   
442///  Furniture and home furnishings stores                                                                                                                                                                                                                          
4421//  Furniture stores                                                                                                                                                                                                                                               
44211/  Furniture stores                                                                                                                                                                                                                                               
442110  Furniture stores                                                                                                                                                                                                                                               
4422//  Home furnishings stores                                                                                                                                                                                                                                        
44221/  Floor covering stores                                                                                                                                                                                                                                          
442210  Floor covering stores                                                                                                                                                                                                                                          
44229/  Other home furnishings stores                                                                                                                                                                                                                                  
442291  Window treatment stores                                                                                                                                                                                                                                        
442299  All other home furnishings stores                                                                                                                                                                                                                              
443///  Electronics and appliance stores                                                                                                                                                                                                                               
4431//  Electronics and appliance stores                                                                                                                                                                                                                               
44311/  Appliance, television, and other electronics stores                                                                                                                                                                                                            
443111  Household appliance stores                                                                                                                                                                                                                                     
443112  Radio, television, and other electronics stores                                                                                                                                                                                                                
44312/  Computer and software stores                                                                                                                                                                                                                                   
443120  Computer and software stores                                                                                                                                                                                                                                   
44313/  Camera and photographic supplies stores                                                                                                                                                                                                                        
443130  Camera and photographic supplies stores                                                                                                                                                                                                                        
444///  Building material and garden equipment and supplies dealers                                                                                                                                                                                                    
4441//  Building material and supplies dealers                                                                                                                                                                                                                         
44411/  Home centers                                                                                                                                                                                                                                                   
444110  Home centers                                                                                                                                                                                                                                                   
44412/  Paint and wallpaper stores                                                                                                                                                                                                                                     
444120  Paint and wallpaper stores                                                                                                                                                                                                                                     
44413/  Hardware stores                                                                                                                                                                                                                                                
444130  Hardware stores                                                                                                                                                                                                                                                
44419/  Other building material dealers                                                                                                                                                                                                                                
444190  Other building material dealers                                                                                                                                                                                                                                
4442//  Lawn and garden equipment and supplies stores                                                                                                                                                                                                                  
44421/  Outdoor power equipment stores                                                                                                                                                                                                                                 
444210  Outdoor power equipment stores                                                                                                                                                                                                                                 
44422/  Nursery, garden center, and farm supply stores                                                                                                                                                                                                                 
444220  Nursery, garden center, and farm supply stores                                                                                                                                                                                                                 
445///  Food and beverage stores                                                                                                                                                                                                                                       
4451//  Grocery stores                                                                                                                                                                                                                                                 
44511/  Supermarkets and other grocery (except convenience) stores                                                                                                                                                                                                     
445110  Supermarkets and other grocery (except convenience) stores                                                                                                                                                                                                     
44512/  Convenience stores                                                                                                                                                                                                                                             
445120  Convenience stores                                                                                                                                                                                                                                             
4452//  Specialty food stores                                                                                                                                                                                                                                          
44521/  Meat markets                                                                                                                                                                                                                                                   
445210  Meat markets                                                                                                                                                                                                                                                   
44522/  Fish and seafood markets                                                                                                                                                                                                                                       
445220  Fish and seafood markets                                                                                                                                                                                                                                       
44523/  Fruit and vegetable markets                                                                                                                                                                                                                                    
445230  Fruit and vegetable markets                                                                                                                                                                                                                                    
44529/  Other specialty food stores                                                                                                                                                                                                                                    
445291  Baked goods stores                                                                                                                                                                                                                                             
445292  Confectionery and nut stores                                                                                                                                                                                                                                   
445299  All other specialty food stores                                                                                                                                                                                                                                
4453//  Beer, wine, and liquor stores                                                                                                                                                                                                                                  
44531/  Beer, wine, and liquor stores                                                                                                                                                                                                                                  
445310  Beer, wine, and liquor stores                                                                                                                                                                                                                                  
446///  Health and personal care stores                                                                                                                                                                                                                                
4461//  Health and personal care stores                                                                                                                                                                                                                                
44611/  Pharmacies and drug stores                                                                                                                                                                                                                                     
446110  Pharmacies and drug stores                                                                                                                                                                                                                                     
44612/  Cosmetics, beauty supplies, and perfume stores                                                                                                                                                                                                                 
446120  Cosmetics, beauty supplies, and perfume stores                                                                                                                                                                                                                 
44613/  Optical goods stores                                                                                                                                                                                                                                           
446130  Optical goods stores                                                                                                                                                                                                                                           
44619/  Other health and personal care stores                                                                                                                                                                                                                          
446191  Food (health) supplement stores                                                                                                                                                                                                                                
446199  All other health and personal care stores                                                                                                                                                                                                                      
447///  Gasoline stations                                                                                                                                                                                                                                              
4471//  Gasoline stations                                                                                                                                                                                                                                              
44711/  Gasoline stations with convenience stores                                                                                                                                                                                                                      
447110  Gasoline stations with convenience stores                                                                                                                                                                                                                      
44719/  Other gasoline stations                                                                                                                                                                                                                                        
447190  Other gasoline stations                                                                                                                                                                                                                                        
448///  Clothing and clothing accessories stores                                                                                                                                                                                                                       
4481//  Clothing stores                                                                                                                                                                                                                                                
44811/  Men's clothing stores                                                                                                                                                                                                                                          
448110  Men's clothing stores                                                                                                                                                                                                                                          
44812/  Women's clothing stores                                                                                                                                                                                                                                        
448120  Women's clothing stores                                                                                                                                                                                                                                        
44813/  Children's and infants' clothing stores                                                                                                                                                                                                                        
448130  Children's and infants' clothing stores                                                                                                                                                                                                                        
44814/  Family clothing stores                                                                                                                                                                                                                                         
448140  Family clothing stores                                                                                                                                                                                                                                         
44815/  Clothing accessories stores                                                                                                                                                                                                                                    
448150  Clothing accessories stores                                                                                                                                                                                                                                    
44819/  Other clothing stores                                                                                                                                                                                                                                          
448190  Other clothing stores                                                                                                                                                                                                                                          
4482//  Shoe stores                                                                                                                                                                                                                                                    
44821/  Shoe stores                                                                                                                                                                                                                                                    
448210  Shoe stores                                                                                                                                                                                                                                                    
4483//  Jewelry, luggage, and leather goods stores                                                                                                                                                                                                                     
44831/  Jewelry stores                                                                                                                                                                                                                                                 
448310  Jewelry stores                                                                                                                                                                                                                                                 
44832/  Luggage and leather goods stores                                                                                                                                                                                                                               
448320  Luggage and leather goods stores                                                                                                                                                                                                                               
451///  Sporting goods, hobby, book, and music stores                                                                                                                                                                                                                  
4511//  Sporting goods, hobby, and musical instrument stores                                                                                                                                                                                                           
45111/  Sporting goods stores                                                                                                                                                                                                                                          
451110  Sporting goods stores                                                                                                                                                                                                                                          
45112/  Hobby, toy, and game stores                                                                                                                                                                                                                                    
451120  Hobby, toy, and game stores                                                                                                                                                                                                                                    
45113/  Sewing, needlework, and piece goods stores                                                                                                                                                                                                                     
451130  Sewing, needlework, and piece goods stores                                                                                                                                                                                                                     
45114/  Musical instrument and supplies stores                                                                                                                                                                                                                         
451140  Musical instrument and supplies stores                                                                                                                                                                                                                         
4512//  Book, periodical, and music stores                                                                                                                                                                                                                             
45121/  Book stores and news dealers                                                                                                                                                                                                                                   
451211  Book stores                                                                                                                                                                                                                                                    
451212  News dealers and newsstands                                                                                                                                                                                                                                    
